Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG,SMA_7,SMA_21,SMA_50,SMA_200,EMA_12,EMA_26,SMA_Dist_50,SMA_Dist_200,Golden_Cross,MACD,MACD_Signal,MACD_Diff,RSI_14,RSI_7,Stoch_K,Stoch_D,BB_Upper,BB_Lower,BB_Width,BB_Pct_B,ATR_14,OBV,OBV_SMA_20,Gold_Nifty_Ratio,Gold_Sensex_Ratio,Gold_USDINR_Ratio,Gold_Silver_Ratio_INR,GOLDBEES_Ret_1d,GOLDBEES_Ret_5d,GOLDBEES_Ret_21d,GOLDBEES_Vol_21d,GOLD_INR_10G_Ret_1d,GOLD_INR_10G_Ret_5d,GOLD_INR_10G_Ret_21d,GOLD_INR_10G_Vol_21d,USDINR_Ret_1d,USDINR_Ret_5d,USDINR_Ret_21d,USDINR_Vol_21d,NIFTY50_Ret_1d,NIFTY50_Ret_5d,NIFTY50_Ret_21d,NIFTY50_Vol_21d,SENSEX_Ret_1d,SENSEX_Ret_5d,SENSEX_Ret_21d,SENSEX_Vol_21d,INDIA_VIX_Ret_1d,INDIA_VIX_Ret_5d,INDIA_VIX_Ret_21d,INDIA_VIX_Vol_21d,GC_F_Ret_1d,GC_F_Ret_5d,GC_F_Ret_21d,GC_F_Vol_21d,SILVER_Ret_1d,SILVER_Ret_5d,SILVER_Ret_21d,SILVER_Vol_21d,CRUDE_OIL_Ret_1d,CRUDE_OIL_Ret_5d,CRUDE_OIL_Ret_21d,CRUDE_OIL_Vol_21d,DXY_Ret_1d,DXY_Ret_5d,DXY_Ret_21d,DXY_Vol_21d,GOLDBEES_Lag_1,GOLDBEES_Ret_Lag_1,GOLDBEES_Lag_2,GOLDBEES_Ret_Lag_2,GOLDBEES_Lag_3,GOLDBEES_Ret_Lag_3,GOLDBEES_Lag_5,GOLDBEES_Ret_Lag_5,GOLDBEES_Lag_10,GOLDBEES_Ret_Lag_10,GOLDBEES_Lag_21,GOLDBEES_Ret_Lag_21,USDINR_Ret_1d_Lag_1,NIFTY50_Ret_1d_Lag_1,SENSEX_Ret_1d_Lag_1,INDIA_VIX_Ret_1d_Lag_1,CRUDE_OIL_Ret_1d_Lag_1,RSI_14_Lag_1,MACD_Lag_1,BB_Pct_B_Lag_1,Target_Next_Close,Target_Next_Return,Target_Next_Direction,Target_Next_Close_10G
2016-07-05,27.90049934387207,28.1200008392334,27.660499572753903,28.076499938964844,1273600,28.076499938964844,67.23699951171875,8335.9501953125,27166.869140625,15.359999656677246,1356.4000244140625,19.86599922180176,46.599998474121094,96.16999816894533,31080.86098142477,45521.40585050786,27.999857221330917,27.324381147112167,27.130680046081544,25.169780015945435,27.72040005191375,27.39131316350521,0.034861636025223915,0.11548451838585631,1,0.32908688840853983,0.24157960925863364,0.08750727914990619,64.14919014874695,66.80252790998375,87.9131540492609,88.95087650987394,28.437972590693054,26.291977741948546,7.8421224053792375,0.8315594038169821,0.37581173125202766,620544700,610233705.0,0.00336812232332589,0.0010334830927197125,0.4175751467623326,68.27746287866023,-0.0029475020062738055,-0.0004983869644784589,0.05074751389047716,0.16673700022689594,0.015568584160571941,0.020862429928448334,0.09381381127520494,0.19311384704265475,0.0008186762201982667,-0.010070495603446306,0.0036571942681598024,0.06171658249039583,-0.0041513850919495665,0.025603338540441056,0.01644916124614859,0.12888853434520445,-0.004101748978375341,0.024215993879491027,0.014542831122328126,0.13310103319685654,-0.01412068473081729,-0.1336717398053665,0.0,0.540933536310031,0.014737842419247915,0.031247604394568196,0.08982809820118409,0.19282500556994797,0.016475572343641165,0.1136273580437206,0.20927683410768605,0.2469200036351155,-0.048785530158416246,-0.026123302818411687,-0.06218555520198743,0.440399530638004,0.005436452010152193,-0.000831187855113491,0.024174617744183946,0.1025246613309906,28.159500122070312,0.005032416111818927,28.01849937438965,0.008839471821092904,27.77300071716309,-0.0029079979221443564,28.090499877929688,0.002265652753259406,27.13050079345703,0.0010331104873664287,26.72050094604492,0.017071467640630056,-0.004725859568548874,0.005085111447510116,0.004930928435737725,-0.01016517469750522,0.0,66.20840919652842,0.31915639643602134,0.9032532850551448,28.368999481201172,0.010364056069666358,1,31241.66034378891
2016-07-07,28.260000228881836,28.499500274658203,28.256000518798828,28.368999481201172,2758600,28.368999481201172,67.4010009765625,8337.900390625,27201.490234375,15.3100004196167,1360.0999755859375,19.79800033569336,45.13999938964844,96.33000183105467,31241.66034378891,45476.24535523489,28.048714229038783,27.41278584798177,27.165720024108886,25.19172251701355,27.82018457949643,27.463734372223428,0.04429403881157599,0.12612384730904402,1,0.3564502072730029,0.2645537288615075,0.0918964784114954,67.93416322740379,73.49532813496896,92.82765618874103,91.2930113197537,28.539463225824033,26.377287109869325,7.874377499534574,0.921161026909414,0.3791823458549799,623303300,611373550.0,0.003402415254696352,0.0010429207825294355,0.4208987859255382,68.69885607254206,0.010417948920705467,0.01848924348228964,0.07002352342623319,0.16462116959060366,0.005173581338697275,0.022730563730585684,0.1027934756550104,0.19125599235031437,0.0024391550193307854,-0.004490079702689664,0.008981878289912926,0.06116011085457724,0.00023394997172565546,0.016321354293637347,0.008643395124187103,0.12622779770505144,0.0012743865909166097,0.017243562962162118,0.007101912502257113,0.12996298426890435,-0.0032551587355544864,-0.05259897498894661,0.029589814219495914,0.5282256049837964,0.002727772858507116,0.027343417557452288,0.09297649381383888,0.1922657586641599,-0.0034228777193234805,0.0782050355168642,0.20889047799013882,0.24712240774760863,-0.031330453482384835,-0.09502809897686115,-0.10365371639074494,0.4469816513145055,0.0016637586061742926,0.005847396967918916,0.026643929992683724,0.10230055364580751,28.076499938964844,-0.0029475020062738055,28.159500122070312,0.005032416111818927,28.01849937438965,0.008839471821092904,27.854000091552734,-0.00841920889285308,26.89900016784668,-0.008532854862236205,26.512500762939453,-0.007784292050716735,0.0008186762201982667,-0.0041513850919495665,-0.004101748978375341,-0.01412068473081729,-0.048785530158416246,64.14919014874695,0.32908688840853983,0.8315594038169821,28.339500427246097,-0.001040375134714033,0,31205.648570771937
2016-07-08,28.344999313354492,28.38999938964844,28.16550064086914,28.339500427246097,1651500,28.339500427246097,67.49700164794922,8323.2001953125,27126.900390625,15.079999923706056,1356.5999755859375,20.058000564575195,45.40999984741211,96.3000030517578,31205.648570771937,46139.09243070216,28.084285736083984,27.500333513532365,27.19501003265381,25.21459252357483,27.900079325304073,27.528605931854738,0.04208457335437888,0.12393251648820341,1,0.3714733934493353,0.2859376617790731,0.08553573167026218,67.16402598412131,71.79234374885041,91.20638361661419,90.64906461820537,28.61981108820556,26.467839210866707,7.812901315106894,0.8697424144287164,0.3681335174924314,621651800,612386180.0,0.003404880305919648,0.001044701017040641,0.4198631011057236,67.6338586799052,-0.0010398341321350424,0.020397497405922227,0.06937477886386212,0.16480665410679027,-0.0011526843522621233,0.030210804436068717,0.08867642482669336,0.19049201702738366,0.0014243211524425092,0.0012015141998675816,0.010994130795496604,0.06113847304736505,-0.0017630571995113087,0.0042774209299869526,0.006061898792943943,0.12644787540637809,-0.002742123431742738,0.00471040752230012,0.00393181490609984,0.13040849112082697,-0.015022892854786862,-0.0742787552987757,-0.003963039514933708,0.5278837502497881,-0.002573340241765809,0.028974476990663245,0.07683753215270661,0.19133682746627187,0.013132650998751938,0.07943169594100796,0.18210750103500195,0.22766676439990677,0.005981401449145496,-0.060417998613985446,-0.11360530444717154,0.4416277335095861,-0.0003114167832103387,0.0016642777524980001,0.028956157921869785,0.10153382398499883,28.368999481201172,0.010417948920705467,28.076499938964844,-0.0029475020062738055,28.159500122070312,0.005032416111818927,27.77300071716309,-0.0029079979221443564,26.78849983215332,-0.004107971857832959,26.500999450683594,-0.0004338071447389513,0.0024391550193307854,0.00023394997172565546,0.0012743865909166097,-0.0032551587355544864,-0.031330453482384835,67.93416322740379,0.3564502072730029,0.921161026909414,28.407499313354492,0.0023965643634133536,1,31000.295450962985
2016-07-11,28.410999298095703,28.479999542236328,28.260499954223633,28.407499313354492,1988300,28.407499313354492,67.13200378417969,8467.900390625,27626.689453125,14.850000381469728,1355.0,20.263999938964844,44.7599983215332,96.56999969482422,31000.295450962985,46360.88451115913,28.163357053484237,27.58495249067034,27.21974002838135,25.237590017318727,27.97814393885029,27.593709145299165,0.043635952574664426,0.125602693991799,1,0.38443479355112586,0.30563708813348367,0.0787977054176422,68.0628092977907,73.44699011553863,94.94361292405618,92.9925509098038,28.704348932088088,26.545701231180956,7.814102229873554,0.8624835267890864,0.3575168082438788,623640100,613445265.0,0.0033547276187619146,0.0010282628818611913,0.42315881713706566,66.86735116863694,0.0023994384192820295,0.013883682126117458,0.06672794228240941,0.16472059467163233,-0.0065806393782595896,0.008149107921521237,0.07673753328196997,0.1940523857389299,-0.005407615966014134,-0.0054665215257071464,0.009352001623382789,0.06281225579696813,0.017385163388715874,0.016756114692028756,0.03221765978777902,0.13529201403700997,0.018424112423575112,0.017748421125795222,0.03225399426631981,0.13971045208881067,-0.015251959111403202,-0.05654379940217813,-0.05232927191013459,0.5148528506879654,-0.0011794011607927368,0.013690468689014024,0.06676118098563077,0.19123532829853976,0.010270184893377055,0.036839914567491805,0.17452035207181082,0.22563717079792447,-0.014314061397556865,-0.08634421743228604,-0.11471524711670089,0.4419206574280278,0.002803703369784083,0.009618381121472286,0.026248685023968488,0.10060705159835485,28.339500427246097,-0.0010398341321350424,28.368999481201172,0.010417948920705467,28.076499938964844,-0.0029475020062738055,28.01849937438965,0.008839471821092904,27.743499755859375,0.03564962314760911,26.63050079345703,0.004886658822601309,0.0014243211524425092,-0.0017630571995113087,-0.002742123431742738,-0.015022892854786862,0.005981401449145496,67.16402598412131,0.3714733934493353,0.8697424144287164,28.173999786376953,-0.008253611382912408,0,30528.042667296508
2016-07-12,28.350000381469727,28.35700035095215,28.149999618530273,28.173999786376953,1511200,28.173999786376953,67.1449966430664,8521.0498046875,27808.140625,14.779999732971191,1334.0999755859375,20.1299991607666,46.79999923706055,96.44000244140624,30528.042667296508,46063.22498451618,28.2206426348005,27.651166734241304,27.23370002746582,25.259715013504028,28.008275607700547,27.636693637230852,0.03452706602344963,0.11537282868452503,1,0.37158197046969477,0.31882606460072593,0.05275590586896883,61.80663176476421,59.47121262567152,82.11044277325037,89.42014643797359,28.752518844318914,26.609081268596128,7.74340904652701,0.7300975477455279,0.3503727287139031,622128900,614352770.0,0.0033064000835763456,0.0010131565488793609,0.4195993922845223,66.27421913589049,-0.00821964384833307,0.0005149119921796785,0.05191625740229422,0.16897700286684622,-0.015233815574870802,-0.002494780072253011,0.054009406525451276,0.20440373757968652,0.00019354194950715886,-0.000550780922175309,0.0060532408095406165,0.061843911314603685,0.006276575256050743,0.01796141372488691,0.04296179440651837,0.13461535789849444,0.006567966537679881,0.019406338995004102,0.04401567911547444,0.1387646368126073,-0.004713848262649645,-0.051347894393607096,-0.07451474728616359,0.5090799912247478,-0.015424372261300778,-0.0019450704577778088,0.04766762212039799,0.20179152351980975,-0.006612750621883712,0.02998355077764181,0.1625757170016855,0.23073759451580766,0.04557642966992548,-0.044703048915567756,-0.04626045387978894,0.4662461634587512,-0.0013461453228621467,0.00825928805984999,0.019450359375941195,0.09986310394411763,28.407499313354492,0.0023994384192820295,28.339500427246097,-0.0010398341321350424,28.368999481201172,0.010417948920705467,28.159500122070312,0.005032416111818927,28.027000427246097,0.010218634054157016,26.78350067138672,0.0057452872973113855,-0.005407615966014134,0.017385163388715874,0.018424112423575112,-0.015251959111403202,-0.014314061397556865,68.0628092977907,0.38443479355112586,0.8624835267890864,28.055999755859375,-0.004197055119866311,0,30592.165477383212
2016-07-13,27.979999542236328,28.290000915527344,27.850000381469727,28.055999755859375,1164000,28.055999755859375,66.87000274658203,8519.5,27815.1796875,15.329999923706056,1342.4000244140625,20.3700008392334,44.75,96.22000122070312,30592.165477383212,46421.51557768811,28.22599983215332,27.698666708809988,27.24522003173828,25.28132751464844,28.015617784340368,27.667753349721853,0.02975860437818476,0.10975184114059056,1,0.3478644346185149,0.32463373860428374,0.023230696014231167,58.86210322858464,53.472285008468624,75.62514282838998,84.2263995085655,28.774465650338186,26.68678446410273,7.528431767865507,0.6558545915842824,0.3567747148098827,620964900,615137695.0,0.003293150977857782,0.001008657864916386,0.41956032007630534,65.90083304407867,-0.004188259793152849,-0.0007301545117814889,0.036864551074698326,0.16798518455557465,0.002100455990104999,-0.015723357996215825,0.04398640529222142,0.2016847753659368,-0.004095523274000645,-0.005458256135786543,-0.001120277071985476,0.06277502332045518,-0.00018187954806314632,0.022019062060941064,0.05041549298699999,0.13061296748378964,0.00025312956356637883,0.023864014050317017,0.05373423268975408,0.1330610752004124,0.03721246283299484,-0.001953107658967168,-0.07539203894764501,0.5080824888469475,0.0062214593958593856,-0.010321438917732073,0.04515727101956357,0.20100648807197194,0.011922587604204171,0.02537006126923247,0.16880889532794785,0.23126691401298702,-0.04380340321538234,-0.03969953937119708,-0.08449265503001924,0.4884291275338911,-0.002281223715613012,0.000519944397523675,0.019603670872925694,0.09980069129515035,28.173999786376953,-0.00821964384833307,28.407499313354492,0.0023994384192820295,28.339500427246097,-0.0010398341321350424,28.076499938964844,-0.0029475020062738055,28.090499877929688,0.002265652753259406,27.058500289916992,0.01026750094785256,0.00019354194950715886,0.006276575256050743,0.006567966537679881,-0.004713848262649645,0.04557642966992548,61.80663176476421,0.37158197046969477,0.7300975477455279,27.986499786376953,-0.0024802607192272274,0,30400.90742684575
2016-07-14,28.049999237060547,28.149499893188477,27.930500030517575,27.986499786376953,714700,27.986499786376953,67.00599670410156,8565.0,27942.109375,15.609999656677246,1331.300048828125,20.2810001373291,45.68000030517578,96.08000183105467,30400.90742684575,46312.68572712175,28.20128549848284,27.742809568132675,27.26090003967285,25.302460012435912,28.011138092345995,27.69136419688149,0.026616866855024412,0.1060782142377406,1,0.31977389546450397,0.3236617699763278,-0.003887874511823819,57.13557196168092,50.006194362214856,44.148069083954404,67.2945515618649,28.773294671971108,26.786355367701745,7.1524543543761405,0.6040166481665755,0.34693365394281267,620250200,615950840.0,0.0032675422984678286,0.0010015886564174955,0.41767156915768777,65.64272175008476,-0.0024771874140007144,-0.01348301673725516,0.0342578412262915,0.168538361418444,-0.006251863755080023,-0.02691127512722946,0.03326538869526785,0.20359439677484376,0.002033706474260377,-0.0058605104781499495,-0.00220392867128405,0.06219355761782544,0.005340689007570898,0.02723702595803945,0.05625334009757976,0.1306413236373833,0.004563324376331224,0.02722715315387636,0.058585216407376794,0.1328966134111375,0.018264822854839213,0.01959498555441952,-0.0919139516168136,0.4935397850296127,-0.008268754010774426,-0.021174860138796325,0.035547661877761705,0.20422769521937612,-0.004369204626289314,0.024396393244066727,0.16490524497872117,0.2331093479329454,0.020782129724598475,0.011962802898290992,-0.057950119117831767,0.49539806869181885,-0.0014549925989641999,-0.002595245460894513,0.012114205437500525,0.0984180263264527,28.055999755859375,-0.004188259793152849,28.173999786376953,-0.00821964384833307,28.407499313354492,0.0023994384192820295,28.368999481201172,0.010417948920705467,27.854000091552734,-0.00841920889285308,27.059499740600582,3.693666215354163e-05,-0.004095523274000645,-0.00018187954806314632,0.00025312956356637883,0.03721246283299484,-0.04380340321538234,58.86210322858464,0.3478644346185149,0.6558545915842824,27.963499069213867,-0.0008221883442087547,0,30215.348727677047
2016-07-15,27.868999481201172,28.08799934387207,27.868999481201172,27.963499069213867,1078100,27.963499069213867,66.83799743652344,8541.400390625,27836.5,15.640000343322754,1326.5,20.125,45.95000076293945,96.58000183105467,30215.348727677047,45841.22828077652,28.185142517089844,27.788571403140114,27.27764003753662,25.321740007400514,28.003809011864128,27.711522335572777,0.025143635253395795,0.10432770658893403,1,0.29228667629135074,0.3173867512393324,-0.025100074947981665,56.54445941832487,48.7852297378513,41.64391071499027,53.80570754244488,28.790357001909413,26.819142929426036,7.0894867780410165,0.5805336699662189,0.33779552599481877,619172100,616486525.0,0.003273877559926411,0.0010045623217435334,0.4183772725352973,65.91304347826087,-0.0008218504399853943,-0.01326774827938515,0.0355892423349522,0.16823528420599415,-0.006103722384445898,-0.031734634223319125,0.024601790248695687,0.20532331303637077,-0.002507227350411756,-0.009763459047603562,-0.006835256742437235,0.06216807066951114,-0.0027553542761237226,0.026215901359117444,0.04079652927962174,0.12722505410265322,-0.003779577754229546,0.026158521583993233,0.041538054321703655,0.1297471876757816,0.0019218890009824463,0.03713530652850783,-0.0832355900980205,0.4937980396153046,-0.0036055349298230732,-0.022187804900215213,0.031653406148933305,0.20500995232598015,-0.007691935125130667,0.0033402848508805594,0.1507232907123608,0.23877924587291766,0.0059106929938674835,0.011891674022062704,-0.042907678204808675,0.49539917797210503,0.005203996570266378,0.002907567709487857,0.02082233598979144,0.0985503949742102,27.986499786376953,-0.0024771874140007144,28.055999755859375,-0.004188259793152849,28.173999786376953,-0.00821964384833307,28.339500427246097,-0.0010398341321350424,27.77300071716309,-0.0029079979221443564,27.002500534057617,-0.0021064397749173125,0.002033706474260377,0.005340689007570898,0.004563324376331224,0.018264822854839213,0.020782129724598475,57.13557196168092,0.31977389546450397,0.6040166481665755,27.836000442504883,-0.004569892193077214,0,30392.181791185685
2016-07-18,27.950000762939453,27.97599983215332,27.809999465942383,27.836000442504883,2042200,27.836000442504883,67.13300323486328,8508.7001953125,27746.66015625,15.989999771118164,1328.4000244140625,20.04400062561035,45.2400016784668,96.55999755859376,30392.181791185685,45858.242972021166,28.108999797276088,27.80623808361235,27.28871006011963,25.341042509078978,27.97799230888578,27.720742936086268,0.02005556074946451,0.09845522071682852,1,0.25724937279951376,0.3053592755513687,-0.04810990275185495,53.25536904055707,42.13240019362987,27.76274558257659,37.85157512717375,28.77637754378779,26.903122463841605,6.728706542585703,0.49799837120424545,0.32552444315311296,617129900,617014855.0,0.0032714750553603854,0.0010032198573000058,0.4146395826374886,66.27419591659547,-0.004559466123799649,-0.020117887341845164,0.013508111700557768,0.15976893699359704,0.0058524250407430145,-0.01961638271284316,0.025837874756269974,0.20561920047852728,0.004413743823189931,1.4887842269883933e-05,0.0008946251060126809,0.06321231748035869,-0.003828434895569499,0.004818172487322858,0.04519856221017715,0.12387224960065607,-0.003227411626820942,0.004342565305501367,0.04603875580625805,0.12660818051021303,0.0223784795468267,0.07676763369453932,-0.09661022136234687,0.4804995624947741,0.0014323591511966605,-0.019630978292204837,0.024920954738482104,0.20366529457545932,-0.0040248136342682095,-0.010856657817663318,0.13925206218385888,0.24171675649336827,-0.015451557620980494,0.01072393599046828,-0.020991071742561318,0.48096344752993164,-0.0002071264452437882,-0.0001035739490738985,0.02104259141578968,0.0985139859408658,27.963499069213867,-0.0008218504399853943,27.986499786376953,-0.0024771874140007144,28.055999755859375,-0.004188259793152849,28.407499313354492,0.0023994384192820295,28.01849937438965,0.008839471821092904,27.46500015258789,0.017128029233697495,-0.002507227350411756,-0.0027553542761237226,-0.003779577754229546,0.0019218890009824463,0.0059106929938674835,56.54445941832487,0.29228667629135074,0.5805336699662189,27.90049934387207,0.0023144234175231314,1,30465.82661262345
2016-07-19,27.850000381469727,27.968000411987305,27.829999923706055,27.90049934387207,3243500,27.90049934387207,67.13899993896484,8528.5498046875,27787.619140625,15.800000190734863,1331.5,19.975000381469727,44.650001525878906,97.0500030517578,30465.82661262345,45704.460999545176,28.046285356794083,27.842642829531716,27.301320037841798,25.36080750465393,27.966070314268286,27.734058225551884,0.02194689872869746,0.10014238855573049,1,0.23201208871640233,0.29068983818437544,-0.058677749467973106,54.69118875536365,46.44290977932206,34.784938086506536,34.73053146135779,28.753110849685314,27.006189000778555,6.265938968357494,0.5119349464048342,0.3121298749479799,620373400,617766915.0,0.0032714236280284455,0.0010040622481068211,0.4155632250887865,66.65832163063169,0.0023171037628200164,-0.00970754754662595,0.02817289480152607,0.15302194095237323,0.002423150201711577,-0.002037996846083745,0.02760275146290736,0.20564316469548635,8.932572375153214e-05,-8.93097684320221e-05,-0.002496014821023129,0.06196691024396584,0.0023328603569714446,0.0008801732382639482,0.04386056654775694,0.12375857679743321,0.0014761771018330094,-0.0007379667936715517,0.043630770837792765,0.12649072675777676,-0.01188240044421307,0.06901221083842501,-0.08933718482163877,0.4780859685580085,0.0023336160260196692,-0.0019488611299880443,0.030174081237910988,0.2031608036284206,-0.003442438734134856,-0.007699890002924925,0.14798855283865553,0.23621802608679865,-0.013041559033997951,-0.04594012278271742,-0.06940387761834088,0.46115316801718426,0.005074622054196842,0.006325182444102184,0.03014546221084946,0.09784397569420615,27.836000442504883,-0.004559466123799649,27.963499069213867,-0.0008218504399853943,27.986499786376953,-0.0024771874140007144,28.173999786376953,-0.00821964384833307,28.159500122070312,0.005032416111818927,27.13599967956543,-0.0119788993699117,0.004413743823189931,-0.003828434895569499,-0.003227411626820942,0.0223784795468267,-0.015451557620980494,53.25536904055707,0.25724937279951376,0.49799837120424545,27.84749984741211,-0.0019013960391855928,0,30205.354546798913
2016-07-20,27.899999618530273,28.0,27.81999969482422,27.84749984741211,1654400,27.84749984741211,67.20600128173828,8565.849609375,27915.890625,15.989999771118164,1318.800048828125,19.582000732421875,44.939998626708984,97.1999969482422,30205.354546798913,44849.958519797154,27.96628543308803,27.878118969145277,27.314830017089843,25.380840005874635,27.947828703982722,27.74246130865264,0.01950112191761747,0.09718590247472277,1,0.2053673953300823,0.2736253496135168,-0.06825795428343451,53.243942313163025,43.34746496374745,29.01472093762135,30.520801535568154,28.719088672827997,27.111911083031377,5.757294681537383,0.4576897842843973,0.30269204853568,618719000,618390155.0,0.0032509909836537488,0.0009975501129981272,0.4143603147979441,67.34756406400244,-0.001899589530880652,-0.007431562242002143,0.027488198753567783,0.15318170237756928,-0.008549647089391876,-0.012644117359729479,0.02445971042065498,0.20719029587775248,0.000997949669109488,0.005024652629813442,0.0020874867399087726,0.06075545253955667,0.004373522526303297,0.005440414270203586,0.039734127495903326,0.12196551347371283,0.004616137990299141,0.0036207185655989793,0.03904320652219351,0.12431878446734339,0.01202528975251016,0.04305282783410158,-0.08732880403365029,0.4789576546766023,-0.009538078236481451,-0.01758043441353374,0.022325619246608586,0.20645795280473844,-0.019674575296250163,-0.03868434336506288,0.11877966304125498,0.2533003202033605,0.006494895653295751,0.0042457793677985745,-0.08973061375366453,0.44789230659333185,0.0015455321150728007,0.010184948192748733,0.038350564197022985,0.09364319430158138,27.90049934387207,0.0023171037628200164,27.836000442504883,-0.004559466123799649,27.963499069213867,-0.0008218504399853943,28.055999755859375,-0.004188259793152849,28.076499938964844,-0.0029475020062738055,27.102500915527344,-0.0012344768732921452,8.932572375153214e-05,0.0023328603569714446,0.0014761771018330094,-0.01188240044421307,-0.013041559033997951,54.69118875536365,0.23201208871640233,0.5119349464048342,27.831499099731445,-0.0005747498490884763,0,30454.282264004996
2016-07-21,27.809999465942383,27.899999618530273,27.6299991607666,27.831499099731445,2681400,27.831499099731445,67.16400146484375,8510.099609375,27710.51953125,15.710000038146973,1330.5,19.784000396728516,44.75,97.0,30454.282264004996,45284.29405435228,27.917356763567245,27.91149984087263,27.328129997253416,25.399495000839234,27.929931841790218,27.749056700584404,0.018419449209610004,0.0957500965594731,1,0.1808751412058136,0.2550753079319762,-0.07420016672616259,52.789762266802946,42.35319315416933,23.17420136047856,28.991286794868813,28.619252135426613,27.304997513621238,4.7001242933180825,0.4006085102344616,0.3003569349091079,616037600,618918900.0,0.003270408147640407,0.0010043658354490616,0.41438119368601845,67.25131284469705,-0.0005745847120329772,-0.0055384091554370185,0.02583801573037947,0.15332290675821986,0.008241178457958576,0.0017556988154936448,0.047755966225442315,0.20063445327758023,-0.0006249414649512897,0.0023580689567224145,0.0005065427203492234,0.06072401524957389,-0.006508402848794281,-0.006409852962638629,0.0353044690275055,0.12464434852863193,-0.007356781000068868,-0.008288201890627622,0.03348180449460636,0.12774382991832878,-0.017510927891127293,0.006406174482326277,-0.08980302260605921,0.479814870651476,0.008871664193727868,-0.0006009530524911932,0.04722550177095641,0.19926982077220626,0.01031557842668196,-0.024505682029251186,0.14285711137677048,0.24652675423462922,-0.004227828938919043,-0.02035902580916593,-0.08393037056681019,0.4472810019655324,-0.0020575818366403986,0.009575334631685806,0.03169542079699017,0.09407159360268048,27.84749984741211,-0.001899589530880652,27.90049934387207,0.0023171037628200164,27.836000442504883,-0.004559466123799649,27.986499786376953,-0.0024771874140007144,28.368999481201172,0.010417948920705467,27.13050079345703,0.0010331104873664287,0.000997949669109488,0.004373522526303297,0.004616137990299141,0.01202528975251016,0.006494895653295751,53.243942313163025,0.2053673953300823,0.4576897842843973,27.854999542236328,0.0008440266302639129,1,30280.390443205204
2016-07-22,27.8700008392334,27.950000762939453,27.815000534057617,27.854999542236328,2084400,27.854999542236328,67.15399932861328,8541.2001953125,27803.240234375,15.5,1323.0999755859375,19.656999588012695,44.189998626708984,97.47000122070312,30280.390443205204,44986.89694279173,27.88864244733538,27.95702362060547,27.344899978637695,25.418404998779298,27.918403795705004,27.756904318484548,0.018654285223099424,0.09585945867075632,1,0.1614994772204561,0.23636014178967218,-0.07486066456921608,53.418246126594134,44.53319627364357,25.87695149264372,26.02195793024787,28.39919207652436,27.631707543531792,2.739504588349851,0.2909400634223565,0.28854574162144564,618122000,619652085.0,0.0032612512182448837,0.0010018616286240384,0.414792861493325,67.30935561461757,0.0008443829209727749,-0.0038800411461021866,0.03554033118050204,0.14916154612559646,-0.005709930028635735,0.0021526051582048122,0.036477862667355865,0.20221920343666686,-0.00014892108886188637,0.0047278779168982155,-0.006685848300928998,0.05503075859979276,0.003654550165692383,-2.343823065831252e-05,0.04113997244717016,0.12408862404863269,0.0033460470858526214,-0.0011948257009681829,0.03876572504710851,0.1272759264753881,-0.013367284381734623,-0.00895142840470109,-0.14741475578593888,0.43271451159139596,-0.005561837214627996,-0.0025631544772427572,0.043454239421086394,0.20061803837067457,-0.006419369499043315,-0.023254678856512,0.13591443174568751,0.24952850311592764,-0.012513997168514313,-0.03830254857471038,-0.10054960989227923,0.4468545243579618,0.004845373409310572,0.009215151923534837,0.04001280357614423,0.09313305531243521,27.831499099731445,-0.0005745847120329772,27.84749984741211,-0.001899589530880652,27.90049934387207,0.0023171037628200164,27.963499069213867,-0.0008218504399853943,28.339500427246097,-0.0010398341321350424,26.89900016784668,-0.008532854862236205,-0.0006249414649512897,-0.006508402848794281,-0.007356781000068868,-0.017510927891127293,-0.004227828938919043,52.789762266802946,0.1808751412058136,0.4006085102344616,27.777000427246097,-0.0028041115236626204,0,30189.83059475574
