Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2013-03-15,28.00482940673828,28.00482940673828,28.00482940673828,28.00482940673828,0,28.00482940673828,54.35300064086914,5872.60009765625,19427.560546875,15.15999984741211,1592.5,28.816999435424805,93.44999694824219,82.26000213623047,29498.497329346523,53378.8496631497
2013-03-18,28.152240753173828,28.152240753173828,28.152240753173828,28.152240753173828,0,28.152240753173828,54.02299880981445,5835.25,19293.19921875,15.850000381469727,1604.5999755859375,28.840999603271484,93.73999786376953,82.69000244140625,29542.170258466365,53098.94887621947
2013-03-19,28.18712043762207,28.18712043762207,28.18712043762207,28.18712043762207,0,28.18712043762207,54.073001861572266,5745.9501953125,19008.099609375,16.709999084472656,1611.300048828125,28.809999465942383,92.16000366210938,82.98999786376953,29692.982866862258,53090.96968989095
2013-03-20,28.389890670776367,28.389890670776367,28.389890670776367,28.389890670776367,0,28.389890670776367,54.36800003051758,5694.39990234375,18884.189453125,16.65999984741211,1607.5,28.783000946044922,92.95999908447266,82.77999877929688,29784.56532293536,53330.586119289896
2013-03-21,28.296640396118164,28.296640396118164,28.296640396118164,28.296640396118164,0,28.296640396118164,54.349998474121094,5658.75,18792.869140625,16.510000228881836,1613.800048828125,29.179000854492188,92.44999694824219,82.80000305175781,29891.395293411657,54046.413583998765
2013-03-22,28.361309051513672,28.361309051513672,28.361309051513672,28.361309051513672,0,28.361309051513672,54.27799987792969,5651.35009765625,18735.599609375,15.539999961853027,1606.199951171875,28.666000366210938,93.70999908447266,82.52999877929688,29711.212220125817,53025.87761637649
2013-03-25,28.09255027770996,28.09255027770996,28.09255027770996,28.09255027770996,0,28.09255027770996,54.34299850463867,5633.85009765625,18681.419921875,16.360000610351562,1604.5999755859375,28.78499984741211,94.80999755859375,82.87000274658203,29717.160275226353,53309.76361728722
2013-03-26,28.094430923461914,28.094430923461914,28.094430923461914,28.094430923461914,0,28.094430923461914,54.167999267578125,5641.60009765625,18704.529296875,15.800000190734863,1595.800048828125,28.643999099731445,96.33999633789062,82.87999725341797,29459.013285836394,52877.79948735658
2013-03-28,28.235200881958008,28.235200881958008,28.235200881958008,28.235200881958008,0,28.235200881958008,54.38800048828125,5682.5498046875,18835.76953125,15.220000267028809,1594.800048828125,28.29199981689453,97.2300033569336,82.98999786376953,29560.124604602897,52440.118779488206
2013-04-01,28.248149871826172,28.248149871826172,28.248149871826172,28.248149871826172,0,28.248149871826172,54.27799987792969,5704.39990234375,18864.75,14.850000381469727,1600.0,27.913000106811523,97.06999969482422,82.7300033569336,29596.526582831648,51632.99060423938
2013-04-02,28.142799377441406,28.142799377441406,28.142799377441406,28.142799377441406,0,28.142799377441406,54.25,5748.10009765625,19040.94921875,14.100000381469727,1575.0999755859375,27.216999053955078,97.19000244140625,82.94000244140625,29120.900109813236,50319.5684733768
2013-04-03,27.687429428100586,27.687429428100586,27.687429428100586,27.687429428100586,0,27.687429428100586,54.42300033569336,5672.89990234375,18801.640625,14.869999885559082,1552.800048828125,26.773000717163086,94.44999694824219,82.72000122070312,28800.162891550433,49656.54028229881
2013-04-04,27.425020217895508,27.425020217895508,27.425020217895508,27.425020217895508,0,27.425020217895508,54.428001403808594,5574.75,18509.69921875,15.850000381469727,1551.800048828125,26.74799919128418,93.26000213623047,82.68000030517578,28784.260462550694,49614.72814461128
2013-04-05,27.656700134277344,27.656700134277344,27.656700134277344,27.656700134277344,0,27.656700134277344,54.882999420166016,5553.25,18450.23046875,16.15999984741211,1575.4000244140625,27.201000213623047,92.69999694824219,82.5,29466.30048253426,50876.78261387621
2013-04-08,27.98484992980957,27.98484992980957,27.98484992980957,27.98484992980957,0,27.98484992980957,54.803001403808594,5542.9501953125,18437.779296875,16.770000457763672,1572.0,27.1200008392334,93.36000061035156,82.75,29359.84870321453,50651.34360502187
2013-04-09,27.781740188598633,27.781740188598633,27.781740188598633,27.781740188598633,0,27.781740188598633,54.55799865722656,5495.10009765625,18226.48046875,16.81999969482422,1586.199951171875,27.865999221801758,94.19999694824219,82.30999755859375,29492.61559546799,51811.95489415052
2013-04-10,27.96381950378418,27.96381950378418,27.96381950378418,27.96381950378418,0,27.96381950378418,54.577999114990234,5558.7001953125,18414.44921875,16.489999771118164,1558.300048828125,27.638999938964844,94.63999938964844,82.52999877929688,28984.48722844402,51408.72846281033
2013-04-11,27.53887939453125,27.53887939453125,27.53887939453125,27.53887939453125,0,27.53887939453125,54.51300048828125,5594.0,18542.19921875,16.969999313354492,1564.300048828125,27.684999465942383,93.51000213623047,82.25,29061.436207389244,51432.96175716544
2013-04-12,27.36758041381836,27.36758041381836,27.36758041381836,27.36758041381836,0,27.36758041381836,54.29800033569336,5528.5498046875,18242.560546875,16.450000762939453,1501.0,26.32200050354004,91.29000091552734,82.30999755859375,27775.4724880494,48707.92810236501
2013-04-15,25.272480010986328,25.272480010986328,25.272480010986328,25.272480010986328,0,25.272480010986328,54.51300048828125,5568.39990234375,18357.80078125,16.610000610351562,1360.5999755859375,23.354999542236328,88.70999908447266,82.41999816894531,25277.113188027895,43388.72391065689
2013-04-16,24.450170516967773,24.450170516967773,24.450170516967773,24.450170516967773,0,24.450170516967773,54.542999267578125,5688.9501953125,18744.9296875,16.25,1386.800048828125,23.621999740600586,88.72000122070312,81.75,25778.033949683824,43908.904660566026
2013-04-17,24.30447006225586,24.30447006225586,24.30447006225586,24.30447006225586,0,24.30447006225586,54.14799880981445,5688.7001953125,18731.16015625,16.360000610351562,1382.199951171875,23.301000595092773,86.68000030517578,82.66000366210938,25506.461383647988,42998.55975072226
2013-04-18,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,0,24.474000930786133,54.20800018310547,5783.10009765625,19016.4609375,15.359999656677246,1392.0,23.23900032043457,87.7300033569336,82.55000305175781,25715.77092313223,42931.6672933112
2013-04-22,24.97701072692871,24.97701072692871,24.97701072692871,24.97701072692871,0,24.97701072692871,53.93299865722656,5834.39990234375,19169.830078125,16.219999313354492,1421.0,23.31999969482422,88.76000213623047,82.68000030517578,26118.340107056487,42862.750409983986
2013-04-23,24.906530380249023,24.906530380249023,24.906530380249023,24.906530380249023,0,24.906530380249023,54.13800048828125,5836.89990234375,19179.359375,15.069999694824219,1408.5999755859375,22.812999725341797,89.18000030517578,83.02999877929688,25988.83522115711,42090.2528069112
2013-04-25,25.329139709472656,25.329139709472656,25.329139709472656,25.329139709472656,0,25.329139709472656,54.27299880981445,5916.2998046875,19406.849609375,14.199999809265137,1461.800048828125,24.139999389648438,93.63999938964844,82.73999786376953,27037.63607830803,44649.64404339228
2013-04-26,25.64034080505371,25.64034080505371,25.64034080505371,25.64034080505371,0,25.64034080505371,54.21799850463867,5871.4501953125,19286.720703125,13.880000114440918,1453.5999755859375,23.757999420166016,93.0,82.4800033569336,26858.720238253507,43898.56016539969
2013-04-29,25.872119903564453,25.872119903564453,25.872119903564453,25.872119903564453,0,25.872119903564453,54.37300109863281,5904.10009765625,19387.5,14.329999923706055,1467.4000244140625,24.121999740600586,94.5,82.1500015258789,27191.223756688072,44698.56082136483
2013-04-30,25.849660873413086,25.849660873413086,25.849660873413086,25.849660873413086,0,25.849660873413086,54.22800064086914,5930.2001953125,19504.1796875,15.100000381469727,1472.199951171875,24.143999099731445,93.45999908447266,81.7300033569336,27207.41736800759,44620.01645335623
2013-05-02,25.376930236816406,25.376930236816406,25.376930236816406,25.376930236816406,0,25.376930236816406,53.65800094604492,5999.35009765625,19735.76953125,16.280000686645508,1467.699951171875,23.790000915527344,93.98999786376953,82.20999908447266,26839.146191720924,43503.66789637107
2013-05-03,25.809280395507812,25.809280395507812,25.809280395507812,25.809280395507812,0,25.809280395507812,53.80799865722656,5944.0,19575.640625,15.550000190734863,1464.300048828125,23.975000381469727,95.61000061035156,82.0999984741211,26851.827177335937,43964.52539457316
2013-05-06,25.806489944458008,25.806489944458008,25.806489944458008,25.806489944458008,0,25.806489944458008,53.779998779296875,5971.0498046875,19673.640625,15.84000015258789,1468.0999755859375,23.917999267578125,96.16000366210938,82.31999969482422,26907.49986785765,43837.17545359398
2013-05-07,25.7308292388916,25.7308292388916,25.7308292388916,25.7308292388916,0,25.7308292388916,54.17300033569336,6043.5498046875,19888.94921875,16.5,1449.0,23.770999908447266,95.62000274658203,82.30000305175781,26751.50391405917,43886.128163694084
2013-05-08,25.531200408935547,25.531200408935547,25.531200408935547,25.531200408935547,0,25.531200408935547,54.12799835205078,6069.2998046875,19990.1796875,16.760000228881836,1473.9000244140625,23.892000198364258,96.62000274658203,81.9000015258789,27188.60470869491,44072.87728702127
2013-05-09,25.82015037536621,25.82015037536621,25.82015037536621,25.82015037536621,0,25.82015037536621,54.15800094604492,6050.14990234375,19939.0390625,16.600000381469727,1468.800048828125,23.878999710083008,96.38999938964844,82.79000091552734,27109.545161852613,44073.311515535745
2013-05-10,25.61927032470703,25.61927032470703,25.61927032470703,25.61927032470703,0,25.61927032470703,54.24800109863281,6094.75,20082.619140625,16.860000610351562,1436.800048828125,23.631999969482422,96.04000091552734,83.13999938964844,26562.99261855653,43689.90948066023
2013-05-13,25.457569122314453,25.457569122314453,25.457569122314453,25.457569122314453,0,25.457569122314453,54.803001403808594,5980.4501953125,19691.669921875,17.510000228881836,1434.5,23.670000076293945,95.16999816894531,83.26000213623047,26791.795779110213,44207.863934164554
2013-05-14,25.443849563598633,25.443849563598633,25.443849563598633,25.443849563598633,0,25.443849563598633,54.827999114990234,5995.39990234375,19722.2890625,17.170000076293945,1424.699951171875,23.354999542236328,94.20999908447266,83.56999969482422,26620.899989449696,43639.441873786614
2013-05-15,25.10957908630371,25.10957908630371,25.10957908630371,25.10957908630371,0,25.10957908630371,54.79800033569336,6146.75,20212.9609375,18.1299991607666,1396.5,22.64299964904785,94.30000305175781,83.83000183105469,26079.699204856584,42285.90189350814
2013-05-16,24.485729217529297,24.485729217529297,24.485729217529297,24.485729217529297,0,24.485729217529297,54.77799987792969,6169.89990234375,20247.330078125,17.739999771118164,1387.0999755859375,22.64299964904785,95.16000366210938,83.7699966430664,25894.698701632646,42270.46816618892
2013-05-17,24.546199798583984,24.546199798583984,24.546199798583984,24.546199798583984,0,24.546199798583984,54.77799987792969,6187.2998046875,20286.119140625,17.56999969482422,1364.9000244140625,22.339000701904297,96.0199966430664,84.27999877929688,25480.26494998917,41702.955998324396
2013-05-20,24.22442054748535,24.22442054748535,24.22442054748535,24.22442054748535,0,24.22442054748535,54.88800048828125,6156.89990234375,20223.98046875,17.709999084472656,1384.300048828125,22.56800079345703,96.70999908447266,83.80999755859375,25894.323640811188,42215.061464930805
2013-05-21,24.640520095825195,24.640520095825195,24.640520095825195,24.640520095825195,0,24.640520095825195,55.108001708984375,6114.10009765625,20111.609375,17.8799991607666,1377.800048828125,22.441999435424805,96.16000366210938,83.86000061035156,25876.03836371972,42147.62794090086
2013-05-22,24.866300582885742,24.866300582885742,24.866300582885742,24.866300582885742,0,24.866300582885742,55.40800094604492,6094.5,20062.240234375,17.719999313354492,1367.5999755859375,22.45800018310547,94.27999877929688,84.25,25824.29613963325,42407.2870565805
2013-05-23,25.07486915588379,25.07486915588379,25.07486915588379,25.07486915588379,0,25.07486915588379,55.65299987792969,5967.0498046875,19674.330078125,18.729999542236328,1392.0,22.493999481201172,94.25,83.80000305175781,26401.26533374649,42663.078212668675
2013-05-24,24.900779724121094,24.900779724121094,24.900779724121094,24.900779724121094,0,24.900779724121094,55.70800018310547,5983.5498046875,19704.330078125,17.700000762939453,1386.800048828125,22.48200035095215,94.1500015258789,83.69999694824219,26328.63500857587,42682.46038807677
2013-05-27,24.903879165649414,24.903879165649414,24.903879165649414,24.903879165649414,0,24.903879165649414,55.8129997253418,6083.14990234375,20030.76953125,17.030000686645508,1386.800048828125,22.48200035095215,94.1500015258789,83.69999694824219,26378.259741370464,42762.90913489118
2013-05-28,24.8493595123291,24.8493595123291,24.8493595123291,24.8493595123291,0,24.8493595123291,55.564998626708984,6111.25,20160.8203125,17.1200008392334,1379.0999755859375,22.18000030517578,95.01000213623047,84.13999938964844,26115.237877361233,42001.01474467148
2013-05-29,25.150890350341797,25.150890350341797,25.150890350341797,25.150890350341797,0,25.150890350341797,56.108001708984375,6104.2998046875,20147.640625,17.860000610351562,1391.300048828125,22.44499969482422,93.12999725341797,83.63999938964844,26603.729859679224,42918.18354240939
2013-05-30,25.458410263061523,25.458410263061523,25.458410263061523,25.458410263061523,0,25.458410263061523,56.29800033569336,6124.0498046875,20215.400390625,16.040000915527344,1411.5,22.673999786376953,93.61000061035156,83.01000213623047,27081.379250264734,43502.88256006347
2013-05-31,25.694469451904297,25.694469451904297,25.694469451904297,25.694469451904297,0,25.694469451904297,56.37799835205078,5985.9501953125,19760.30078125,16.989999771118164,1392.5999755859375,22.22800064086914,91.97000122070312,83.37999725341797,26756.72549776459,42707.77839570406
2013-06-03,25.556459426879883,25.556459426879883,25.556459426879883,25.556459426879883,0,25.556459426879883,56.573001861572266,5939.2998046875,19610.48046875,17.290000915527344,1411.699951171875,22.71500015258789,93.44999694824219,82.68000030517578,27217.520005212296,43794.43171038188
2013-06-04,25.729869842529297,25.729869842529297,25.729869842529297,25.729869842529297,0,25.729869842529297,56.667999267578125,5919.4501953125,19545.779296875,17.260000228881836,1397.0999755859375,22.399999618530273,93.30999755859375,82.7699966430664,26981.264042105922,43259.63172371847
2013-06-05,25.48737907409668,25.48737907409668,25.48737907409668,25.48737907409668,0,25.48737907409668,56.4379997253418,5923.85009765625,19568.220703125,16.780000686645508,1398.4000244140625,22.46500015258789,93.73999786376953,82.56999969482422,26896.75972347463,43209.074709874636
2013-06-06,26.21915054321289,26.21915054321289,26.21915054321289,26.21915054321289,0,26.21915054321289,56.722999572753906,5921.39990234375,19519.490234375,17.350000381469727,1415.699951171875,22.701000213623047,94.76000213623047,81.5199966430664,27367.008883392158,43883.484914571745
2013-06-07,26.400789260864258,26.400789260864258,26.400789260864258,26.400789260864258,0,26.400789260864258,56.8380012512207,5881.0,19429.23046875,17.350000381469727,1383.0,21.73699951171875,96.02999877929688,81.69000244140625,26789.086509539193,42105.15982481886
2013-06-10,26.261240005493164,26.261240005493164,26.261240005493164,26.261240005493164,0,26.261240005493164,56.8380012512207,5878.0,19441.0703125,18.110000610351562,1386.199951171875,21.92099952697754,95.7699966430664,81.6500015258789,26851.07043489687,42461.572863613095
2013-06-11,26.607379913330078,26.607379913330078,26.607379913330078,26.607379913330078,0,26.607379913330078,56.8380012512207,5788.7998046875,19143.0,19.489999771118164,1377.0,21.645000457763672,95.37999725341797,81.05999755859375,26672.86487609217,41926.95515271485
2013-06-12,26.47323989868164,26.47323989868164,26.47323989868164,26.47323989868164,0,26.47323989868164,56.8380012512207,5760.2001953125,19041.130859375,18.850000381469727,1391.800048828125,21.79599952697754,95.87999725341797,80.95999908447266,26959.545851075574,42219.44446059846
2013-06-13,26.689239501953125,26.689239501953125,26.689239501953125,26.689239501953125,0,26.689239501953125,57.827999114990234,5699.10009765625,18827.16015625,19.440000534057617,1377.5999755859375,21.582000732421875,96.69000244140625,80.62000274658203,27149.27392912352,42533.0763797269
2013-06-14,26.293609619140625,26.293609619140625,26.293609619140625,26.293609619140625,0,26.293609619140625,57.99800109863281,5808.39990234375,19177.9296875,18.350000381469727,1387.300048828125,21.952999114990234,97.8499984741211,80.66999816894531,27420.81475001887,43391.4150329605
2013-06-17,26.356239318847656,26.356239318847656,26.356239318847656,26.356239318847656,0,26.356239318847656,57.49800109863281,5850.0498046875,19325.869140625,18.18000030517578,1382.800048828125,21.756999969482422,97.7699966430664,80.56999969482422,27096.241874256186,42633.27399582383
2013-06-18,26.525070190429688,26.525070190429688,26.525070190429688,26.525070190429688,0,26.525070190429688,58.10300064086914,5813.60009765625,19223.279296875,18.290000915527344,1366.5999755859375,21.676000595092773,98.44000244140625,80.62000274658203,27060.567329475645,42921.47548779
2013-06-19,26.424949645996094,26.424949645996094,26.424949645996094,26.424949645996094,0,26.424949645996094,58.8380012512207,5822.25,19245.69921875,18.459999084472656,1373.5999755859375,21.621999740600586,98.23999786376953,81.43000030517578,27543.245489241977,43356.14861740576
2013-06-20,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,0,25.68899917602539,58.7130012512207,5655.89990234375,18719.2890625,19.190000534057617,1285.9000244140625,19.82200050354004,95.4000015258789,81.83999633789062,25729.91863305444,39662.37268973115
2013-06-21,25.40018081665039,25.40018081665039,25.40018081665039,25.40018081665039,0,25.40018081665039,59.56800079345703,5667.64990234375,18774.240234375,19.030000686645508,1291.5999755859375,19.95800018310547,93.69000244140625,82.31999969482422,26220.319547287447,40516.03841881833
2013-06-24,25.31049919128418,25.54800033569336,25.270999908447266,25.385499954223633,5956100,25.385499954223633,59.268001556396484,5590.25,18540.890625,21.010000228881836,1276.800048828125,19.493000030517578,95.18000030517578,82.43000030517578,25789.33250253925,39372.763160561066
2013-06-25,25.39900016784668,25.39900016784668,25.18000030517578,25.268999099731445,7504900,25.268999099731445,59.80799865722656,5609.10009765625,18629.150390625,21.139999389648438,1274.800048828125,19.525999069213867,95.31999969482422,82.58000183105469,25983.536986790354,39798.75271305049
2013-06-26,24.90999984741211,24.947999954223633,24.429000854492188,24.515499114990234,12497400,24.515499114990234,59.65800094604492,5588.7001953125,18552.119140625,21.06999969482422,1229.5999755859375,18.586999893188477,95.5,82.94999694824219,24999.39334665263,37789.82845559869
2013-06-27,24.61050033569336,24.88450050354004,24.520000457763672,24.576499938964844,7024300,24.576499938964844,60.7130012512207,5682.35009765625,18875.94921875,18.850000381469727,1211.4000244140625,18.533000946044922,97.05000305175781,82.91000366210938,25064.913344304507,38346.38049864785
2013-06-28,24.290000915527344,24.290000915527344,23.77199935913086,23.843000411987305,13770400,23.843000411987305,60.1879997253418,5842.2001953125,19395.810546875,17.950000762939453,1223.800048828125,19.451000213623047,96.55999755859375,83.16999816894531,25102.518964344494,39897.78413601907
2013-07-01,24.06100082397461,24.49850082397461,24.06100082397461,24.44300079345703,5315800,24.44300079345703,59.5260009765625,5898.85009765625,19577.390625,18.09000015258789,1255.9000244140625,19.559999465942383,97.98999786376953,82.9800033569336,25477.611057462407,39680.07397005608
2013-07-02,24.61050033569336,24.88800048828125,24.604000091552734,24.783000946044922,5635900,24.783000946044922,59.37799835205078,5857.5498046875,19463.8203125,18.209999084472656,1243.5999755859375,19.29800033569336,99.5999984741211,83.54000091552734,25165.362201247328,39051.23655045909
2013-07-03,24.725000381469727,24.909500122070312,24.600000381469727,24.836000442504883,4964800,24.836000442504883,59.54800033569336,5770.89990234375,19177.759765625,18.90999984741211,1252.0999755859375,19.68899917602539,101.23999786376953,83.2300033569336,25409.909400386983,39956.52863206701
2013-07-04,24.84950065612793,24.947999954223633,24.805500030517578,24.89150047302246,3837900,24.89150047302246,60.21900177001953,5836.9501953125,19410.83984375,18.579999923706055,1252.0999755859375,19.68899917602539,101.23999786376953,83.2300033569336,25696.234475244917,40406.76857079994
2013-07-05,24.786500930786133,24.8799991607666,24.662500381469727,24.822999954223633,3616900,24.822999954223633,60.17499923706055,5867.89990234375,19495.8203125,18.670000076293945,1212.9000244140625,18.72599983215332,103.22000122070312,84.41999816894531,24873.564464784125,38402.37073270868
2013-07-08,24.7549991607666,24.79949951171875,24.601499557495117,24.712499618530273,3982900,24.712499618530273,60.222999572753906,5811.5498046875,19324.76953125,19.34000015258789,1234.9000244140625,19.024999618530273,103.13999938964844,84.19999694824219,25344.930783185882,39046.66685147866
2013-07-09,24.799999237060547,24.979999542236328,24.770000457763672,24.859500885009766,3227000,24.859500885009766,60.6879997253418,5859.0,19439.48046875,19.31999969482422,1245.9000244140625,19.125,103.52999877929688,84.58000183105469,25768.132506591868,39554.98230448603
2013-07-10,24.81999969482422,24.850000381469727,24.665000915527344,24.823999404907227,3163400,24.823999404907227,60.095001220703125,5816.7001953125,19294.119140625,19.979999542236328,1247.4000244140625,19.150999069213867,106.5199966430664,84.04000091552734,25547.065641632802,39221.726851726664
2013-07-11,25.024999618530273,25.40999984741211,25.02050018310547,25.261999130249023,5478500,25.261999130249023,59.88800048828125,5935.10009765625,19676.060546875,18.889999389648438,1280.0999755859375,19.94300079345703,104.91000366210938,82.75,26126.463662967675,40703.07753285411
2013-07-12,25.100000381469727,25.280000686645508,25.075000762939453,25.15049934387207,2604200,25.15049934387207,59.82699966430664,6009.0,19958.470703125,18.690000534057617,1277.800048828125,19.77899932861328,105.94999694824219,82.98999786376953,26052.958709049763,40327.236901209195
2013-07-15,25.14900016784668,25.479000091552734,25.14900016784668,25.306499481201172,4236900,25.306499481201172,59.88399887084961,6030.7998046875,20034.48046875,18.790000915527344,1283.800048828125,19.826000213623047,106.31999969482422,83.04000091552734,26200.230295439294,40461.57903705578
2013-07-16,25.139999389648438,25.149999618530273,24.965499877929688,25.124000549316406,3048900,25.124000549316406,59.80799865722656,5955.25,19851.23046875,18.989999771118164,1290.800048828125,19.92300033569336,106.0,82.43000030517578,26309.656045360218,40607.93820852135
2013-07-17,25.152000427246094,25.242000579833984,25.140499114990234,25.208999633789062,3108500,25.208999633789062,59.292999267578125,5973.2998046875,19948.73046875,19.360000610351562,1277.9000244140625,19.409000396728516,106.4800033569336,82.70999908447266,25822.436906577062,39219.63209868892
2013-07-18,25.14900016784668,25.209999084472656,25.059999465942383,25.1875,2728500,25.1875,59.323001861572266,6038.0498046875,20128.41015625,18.270000457763672,1284.5999755859375,19.375999450683594,108.04000091552734,82.81999969482422,25970.957159247188,39172.7589300142
2013-07-19,25.225000381469727,25.510000228881836,25.225000381469727,25.313499450683594,2900400,25.313499450683594,59.737998962402344,6029.2001953125,20149.849609375,18.1299991607666,1293.300048828125,19.447999954223633,108.05000305175781,82.58000183105469,26329.75950568574,39593.376813468814
2013-07-22,25.521499633789062,25.802499771118164,25.521499633789062,25.774499893188477,6351400,25.774499893188477,59.33300018310547,6031.7998046875,20159.119140625,17.6299991607666,1336.4000244140625,20.49799919128418,106.91000366210938,82.22000122070312,27022.7604480723,41448.10772909946
2013-07-23,26.02050018310547,26.2549991607666,26.02050018310547,26.176000595092773,6801400,26.176000595092773,59.71799850463867,6077.7998046875,20302.130859375,16.719999313354492,1335.0999755859375,20.246000289916992,107.2300033569336,82.01000213623047,27171.646690738828,41204.1927075004
2013-07-24,26.18000030517578,26.290000915527344,25.854999542236328,25.898500442504883,7364500,25.898500442504883,59.757999420166016,5990.5,20090.6796875,16.90999984741211,1319.699951171875,20.013999938964844,105.38999938964844,82.30000305175781,26876.219398063353,40759.31448772106
2013-07-25,25.747499465942383,25.747499465942383,25.503000259399414,25.538000106811523,5333100,25.538000106811523,59.12699890136719,5907.5,19804.759765625,16.719999313354492,1329.0,20.14699935913086,105.48999786376953,81.97000122070312,26779.825602105044,40596.924698513656
2013-07-26,25.851499557495117,25.958499908447266,25.764999389648438,25.829999923706055,5046500,25.829999923706055,58.95800018310547,5886.2001953125,19748.189453125,16.780000686645508,1321.699951171875,19.764999389648438,104.69999694824219,81.62000274658203,26556.604476125325,39713.34574056398
2013-07-29,26.34000015258789,26.34000015258789,25.799999237060547,26.252500534057617,5568700,26.252500534057617,59.060001373291016,5831.64990234375,19593.279296875,18.25,1328.4000244140625,19.854000091552734,104.55000305175781,81.66000366210938,26737.405029313257,39961.188809373554
2013-07-30,26.410999298095703,26.639999389648438,26.3799991607666,26.482999801635742,8796500,26.482999801635742,59.4119987487793,5755.0498046875,19348.33984375,18.1200008392334,1324.0,19.666000366210938,103.08000183105469,81.83000183105469,26807.670428659865,39818.70517124525
2013-07-31,26.762500762939453,27.010499954223633,26.665000915527344,26.74049949645996,7370900,26.74049949645996,60.80799865722656,5742.0,19345.69921875,18.770000457763672,1312.4000244140625,19.617000579833984,105.02999877929688,81.44999694824219,27197.179466976275,40652.77929354828
2013-08-01,26.5,26.545000076293945,26.313499450683594,26.33449935913086,2581400,26.33449935913086,60.630001068115234,5727.85009765625,19317.189453125,19.809999465942383,1311.0,19.614999771118164,107.88999938964844,82.33999633789062,27088.63958395707,40529.6460136705
2013-08-02,26.549999237060547,26.549999237060547,25.840999603271484,25.957500457763672,3429600,25.957500457763672,60.43299865722656,5677.89990234375,19164.01953125,20.889999389648438,1310.5999755859375,19.902999877929688,106.94000244140625,81.91000366210938,26992.382973285774,40991.10369524888
2013-08-05,26.36050033569336,26.60650062561035,26.21500015258789,26.506999969482422,3857400,26.506999969482422,61.097999572753906,5685.39990234375,19182.259765625,20.799999237060547,1302.5999755859375,19.711000442504883,106.55999755859375,81.87999725341797,27122.828891247293,41042.38463822148
2013-08-06,26.347999572753906,26.509000778198242,26.125499725341797,26.448999404907227,4938900,26.448999404907227,60.87699890136719,5542.25,18733.0390625,22.729999542236328,1283.199951171875,19.514999389648438,105.30000305175781,81.5999984741211,26622.233993721293,40487.289581338315
2013-08-07,26.0049991607666,26.297000885009766,25.910499572753906,26.06100082397461,2327900,26.06100082397461,60.78300094604492,5519.10009765625,18664.880859375,22.040000915527344,1286.0999755859375,19.49799919128418,104.37000274658203,81.29000091552734,26641.200765926365,40389.559198320814
2013-08-08,26.31049919128418,26.54800033569336,26.261499404907227,26.316999435424805,3685900,26.316999435424805,61.202999114990234,5565.64990234375,18789.33984375,21.190000534057617,1310.699951171875,20.18400001525879,103.4000015258789,81.01000213623047,27338.388751666957,42099.49336516287
2013-08-12,26.8799991607666,27.149999618530273,26.709999084472656,27.07900047302246,6832000,27.07900047302246,60.672000885009766,5612.39990234375,18946.98046875,21.280000686645508,1334.699951171875,21.332000732421875,106.11000061035156,81.33000183105469,27597.4458314724,44107.946072302795
2013-08-13,27.260499954223633,27.75,27.260499954223633,27.660499572753906,10969600,27.660499572753906,61.369998931884766,5699.2998046875,19229.83984375,19.260000228881836,1321.199951171875,21.336000442504883,106.83000183105469,81.7300033569336,27632.589925688833,44623.74906683265
2013-08-14,27.59749984741211,27.648000717163086,27.410499572753906,27.570999145507812,5894500,27.570999145507812,61.45000076293945,5742.2998046875,19367.58984375,18.700000762939453,1334.0,21.7810001373291,106.8499984741211,81.69999694824219,27936.670757922122,45613.84030096098
2013-08-16,28.0625,28.798500061035156,27.950000762939453,28.553499221801758,14631700,28.553499221801758,61.2599983215332,5507.85009765625,18598.1796875,23.639999389648438,1371.699951171875,23.316999435424805,107.45999908447266,81.26000213623047,28637.363430966154,48679.55170381316
2013-08-19,28.8799991607666,29.25,28.8799991607666,29.03499984741211,12838600,29.03499984741211,62.4900016784668,5414.75,18307.51953125,25.59000015258789,1366.199951171875,23.160999298095703,107.0999984741211,81.2300033569336,29095.225610393125,49324.73459410001
2013-08-20,29.212499618530273,29.420000076293945,28.43000030517578,29.077499389648438,9933600,29.077499389648438,63.849998474121094,5401.4501953125,18246.0390625,27.229999542236328,1373.0999755859375,23.06599998474121,104.97000122070312,80.91000366210938,29878.581685355668,50191.49202186913
2013-08-21,29.049999237060547,29.290000915527344,28.81999969482422,29.201000213623047,9472000,29.201000213623047,63.36000061035156,5302.5498046875,17905.91015625,28.09000015258789,1370.5999755859375,22.95800018310547,103.8499984741211,81.31999969482422,29595.304987593285,49573.10881563101
2013-08-22,29.362499237060547,29.55500030517578,29.104999542236328,29.241500854492188,10604400,29.241500854492188,64.69000244140625,5408.4501953125,18312.939453125,29.059999465942383,1371.199951171875,23.030000686645508,105.02999877929688,81.48999786376953,30229.772859445286,50772.441255935955
2013-08-23,29.19849967956543,29.19849967956543,28.971500396728516,29.031999588012695,6140500,29.031999588012695,64.41000366210938,5471.75,18519.439453125,25.75,1395.699951171875,23.732999801635742,106.41999816894531,81.33999633789062,30636.72332096248,52095.82101716588
